step,month,stage,ps_equivalent_reservoir,paraibuna,simplicio,sta_branca,jaguari,lajes,ilha_dos_pombos,santana,funil,vigario,sobragi,fontes_a,sta_cecilia,tocos,nilo_pecanha,fontes_bc,picada,pereira_passos
336,12,1,0.8998315779730617,111.0,154.0,13.0,37.0,9.0,86.0,17.0,131.0,0.0,39.0,0.0,121.0,24.0,0.0,0.0,42.0,0.0
337,1,1,0.9920367386066178,109.0,283.0,18.0,50.0,8.0,142.0,16.0,277.0,0.0,60.0,0.0,177.0,22.0,0.0,0.0,65.0,0.0
338,2,1,1.0,128.0,142.0,30.0,46.0,5.0,77.0,12.0,112.0,0.0,29.0,0.0,98.0,17.0,0.0,0.0,36.0,0.0
339,3,1,1.0,109.0,187.0,16.0,51.0,13.0,109.0,18.0,206.0,0.0,42.0,0.0,157.0,26.0,0.0,0.0,54.0,0.0
340,4,1,1.0,105.0,153.0,8.0,40.0,6.0,101.0,14.0,187.0,0.0,26.0,0.0,151.0,19.0,0.0,0.0,39.0,0.0
341,5,1,0.9791609927618293,62.0,125.0,9.0,29.0,5.0,45.0,8.0,90.0,0.0,19.0,0.0,46.0,11.0,0.0,0.0,28.0,0.0
342,6,1,0.922740791810594,50.0,96.0,9.0,22.0,2.0,29.0,6.0,73.0,0.0,17.0,0.0,23.0,8.0,0.0,0.0,24.0,0.0
343,7,1,0.8482271552022975,44.0,76.0,9.0,18.0,4.0,24.0,5.0,64.0,0.0,15.0,0.0,9.0,6.0,0.0,0.0,21.0,0.0
344,8,1,0.7739436196367003,46.0,79.0,10.0,19.0,4.0,23.0,5.0,62.0,0.0,18.0,0.0,9.0,7.0,0.0,0.0,20.0,0.0
345,9,1,0.6910921768656616,40.0,60.0,6.0,16.0,4.0,18.0,3.0,55.0,0.0,14.0,0.0,2.0,5.0,0.0,0.0,17.0,0.0
346,10,2,0.6041169017862451,38.0,67.0,2.0,16.0,5.0,20.0,4.0,60.0,0.0,16.0,0.0,5.0,5.0,0.0,0.0,21.0,0.0
347,11,1,0.60634791969661,56.0,161.0,6.0,23.0,7.0,50.0,11.0,80.0,0.0,40.0,0.0,44.0,16.0,0.0,0.0,52.0,0.0
348,12,1,0.6276225125264908,61.0,145.0,7.0,26.0,4.0,47.0,7.0,99.0,0.0,39.0,0.0,50.0,11.0,0.0,0.0,40.0,0.0
349,1,2,0.7117138003946267,74.0,177.0,9.0,41.0,7.0,66.0,15.0,151.0,0.0,52.0,0.0,107.0,21.0,0.0,0.0,52.0,0.0
350,2,1,0.8313989955964725,132.0,246.0,19.0,58.0,10.0,93.0,16.0,161.0,0.0,75.0,0.0,165.0,21.0,0.0,0.0,62.0,0.0
351,3,1,0.8914755496712911,111.0,397.0,15.0,66.0,10.0,196.0,16.0,308.0,0.0,111.0,0.0,232.0,23.0,0.0,0.0,97.0,0.0
352,4,1,0.8990853280599256,61.0,211.0,7.0,38.0,4.0,82.0,10.0,126.0,0.0,47.0,0.0,95.0,14.0,0.0,0.0,50.0,0.0
353,5,1,0.8839949984241078,54.0,155.0,11.0,32.0,3.0,50.0,7.0,85.0,0.0,37.0,0.0,63.0,11.0,0.0,0.0,43.0,0.0
354,6,1,0.83435685852674,46.0,128.0,7.0,27.0,3.0,40.0,6.0,66.0,0.0,31.0,0.0,42.0,9.0,0.0,0.0,35.0,0.0
355,7,1,0.768907631416337,48.0,109.0,5.0,21.0,2.0,33.0,6.0,56.0,0.0,25.0,0.0,29.0,8.0,0.0,0.0,30.0,0.0
356,8,1,0.6962258012901986,45.0,94.0,6.0,19.0,3.0,29.0,7.0,58.0,0.0,23.0,0.0,21.0,9.0,0.0,0.0,26.0,0.0
357,9,2,0.6171318164006167,36.0,80.0,5.0,17.0,1.0,27.0,4.0,43.0,0.0,22.0,0.0,19.0,7.0,0.0,0.0,23.0,0.0
358,10,2,0.553392003557321,49.0,76.0,6.0,21.0,2.0,25.0,5.0,45.0,0.0,21.0,0.0,26.0,7.0,0.0,0.0,25.0,0.0
359,11,1,0.5754999693988365,56.0,101.0,12.0,24.0,3.0,31.0,8.0,93.0,0.0,25.0,0.0,53.0,10.0,0.0,0.0,30.0,0.0
360,12,1,0.741487714638983,97.0,137.0,23.0,60.0,6.0,72.0,11.0,178.0,0.0,43.0,0.0,108.0,15.0,0.0,0.0,46.0,0.0
361,1,1,0.8142909465122604,125.0,411.0,13.0,64.0,17.0,194.0,28.0,310.0,0.0,144.0,0.0,267.0,38.0,0.0,0.0,116.0,0.0
362,2,1,0.9145062277241834,163.0,464.0,34.0,63.0,20.0,209.0,30.0,260.0,0.0,122.0,0.0,265.0,42.0,0.0,0.0,142.0,0.0
363,3,1,1.0,168.0,361.0,24.0,73.0,16.0,227.0,29.0,346.0,0.0,117.0,0.0,324.0,41.0,0.0,0.0,121.0,0.0
364,4,1,1.0,100.0,255.0,16.0,45.0,11.0,123.0,18.0,183.0,0.0,60.0,0.0,122.0,26.0,0.0,0.0,73.0,0.0
365,5,1,1.0,73.0,206.0,13.0,37.0,8.0,85.0,11.0,135.0,0.0,42.0,0.0,73.0,16.0,0.0,0.0,55.0,0.0
366,6,1,0.9733895515784793,60.0,164.0,12.0,30.0,6.0,50.0,7.0,74.0,0.0,35.0,0.0,51.0,10.0,0.0,0.0,44.0,0.0
367,7,1,0.9151354183502118,53.0,129.0,6.0,24.0,6.0,38.0,7.0,57.0,0.0,30.0,0.0,30.0,9.0,0.0,0.0,36.0,0.0
368,8,1,0.8422852876347209,44.0,104.0,4.0,20.0,2.0,33.0,5.0,60.0,0.0,27.0,0.0,20.0,6.0,0.0,0.0,30.0,0.0
369,9,1,0.7637204184470401,39.0,82.0,4.0,17.0,1.0,28.0,3.0,47.0,0.0,22.0,0.0,18.0,5.0,0.0,0.0,25.0,0.0
370,10,1,0.6758620507154381,37.0,71.0,3.0,18.0,1.0,25.0,3.0,44.0,0.0,19.0,0.0,20.0,5.0,0.0,0.0,24.0,0.0
371,11,1,0.6484972236310211,48.0,97.0,9.0,23.0,3.0,28.0,5.0,54.0,0.0,28.0,0.0,32.0,6.0,0.0,0.0,28.0,0.0
372,12,1,0.6806223922174369,74.0,140.0,5.0,30.0,5.0,47.0,8.0,99.0,0.0,42.0,0.0,57.0,12.0,0.0,0.0,40.0,0.0
373,1,2,0.8250902530462277,113.0,148.0,13.0,47.0,16.0,74.0,22.0,179.0,0.0,52.0,0.0,149.0,31.0,0.0,0.0,48.0,0.0
374,2,1,0.9156824631199622,142.0,430.0,17.0,61.0,15.0,202.0,24.0,312.0,0.0,121.0,0.0,274.0,33.0,0.0,0.0,124.0,0.0
375,3,1,0.9805137495077426,120.0,178.0,17.0,72.0,8.0,125.0,13.0,314.0,0.0,66.0,0.0,124.0,18.0,0.0,0.0,56.0,0.0
376,4,1,0.9984370408297045,76.0,148.0,6.0,33.0,6.0,74.0,9.0,146.0,0.0,40.0,0.0,91.0,12.0,0.0,0.0,43.0,0.0
377,5,1,0.976983831774535,59.0,136.0,8.0,27.0,5.0,48.0,7.0,92.0,0.0,32.0,0.0,49.0,10.0,0.0,0.0,36.0,0.0
378,6,1,0.9181797494988758,49.0,119.0,5.0,22.0,4.0,33.0,5.0,67.0,0.0,29.0,0.0,30.0,7.0,0.0,0.0,29.0,0.0
379,7,1,0.8461348817949779,44.0,90.0,7.0,19.0,3.0,27.0,4.0,58.0,0.0,26.0,0.0,20.0,6.0,0.0,0.0,24.0,0.0
380,8,1,0.7662358158052418,43.0,89.0,6.0,18.0,3.0,26.0,4.0,54.0,0.0,22.0,0.0,16.0,4.0,0.0,0.0,21.0,0.0
381,9,1,0.7156051549650564,47.0,87.0,7.0,19.0,4.0,31.0,5.0,63.0,0.0,23.0,0.0,36.0,7.0,0.0,0.0,22.0,0.0
382,10,2,0.717792155613021,63.0,78.0,13.0,32.0,5.0,42.0,6.0,114.0,0.0,31.0,0.0,43.0,8.0,0.0,0.0,30.0,0.0
383,11,1,0.7873038759046487,64.0,179.0,7.0,29.0,5.0,72.0,8.0,142.0,0.0,42.0,0.0,75.0,12.0,0.0,0.0,46.0,0.0
384,12,1,0.9465324134750289,124.0,200.0,14.0,57.0,10.0,85.0,16.0,172.0,0.0,69.0,0.0,107.0,23.0,0.0,0.0,60.0,0.0
385,1,1,0.9965845724336113,99.0,195.0,19.0,48.0,7.0,109.0,13.0,255.0,0.0,58.0,0.0,102.0,18.0,0.0,0.0,54.0,0.0
386,2,1,1.0,121.0,188.0,23.0,67.0,6.0,105.0,14.0,235.0,0.0,54.0,0.0,158.0,20.0,0.0,0.0,56.0,0.0
387,3,1,1.0,93.0,141.0,11.0,48.0,6.0,85.0,11.0,186.0,0.0,39.0,0.0,86.0,17.0,0.0,0.0,36.0,0.0
388,4,1,0.9503774328512025,65.0,128.0,5.0,25.0,4.0,44.0,7.0,99.0,0.0,30.0,0.0,46.0,10.0,0.0,0.0,27.0,0.0
389,5,1,0.8821237180844109,50.0,102.0,5.0,21.0,3.0,25.0,5.0,63.0,0.0,22.0,0.0,20.0,8.0,0.0,0.0,24.0,0.0
390,6,1,0.798471910742399,45.0,89.0,3.0,18.0,2.0,21.0,4.0,52.0,0.0,21.0,0.0,13.0,6.0,0.0,0.0,21.0,0.0
391,7,1,0.7069138249025284,40.0,76.0,3.0,16.0,1.0,20.0,4.0,46.0,0.0,20.0,0.0,8.0,6.0,0.0,0.0,19.0,0.0
392,8,2,0.6118632044182306,36.0,66.0,4.0,14.0,0.0,17.0,4.0,42.0,0.0,19.0,0.0,5.0,5.0,0.0,0.0,17.0,0.0
393,9,2,0.5179553105918995,30.0,53.0,1.0,12.0,1.0,14.0,3.0,35.0,0.0,15.0,0.0,4.0,3.0,0.0,0.0,15.0,0.0
394,10,2,0.4439571259181359,40.0,49.0,6.0,18.0,2.0,12.0,2.0,40.0,0.0,17.0,0.0,12.0,4.0,0.0,0.0,17.0,0.0
395,11,1,0.44269328759149157,58.0,87.0,4.0,18.0,3.0,28.0,3.0,84.0,0.0,27.0,0.0,29.0,5.0,0.0,0.0,27.0,0.0
396,12,1,0.4079957865502137,44.0,69.0,4.0,19.0,2.0,17.0,3.0,54.0,0.0,20.0,0.0,22.0,5.0,0.0,0.0,16.0,0.0
397,1,2,0.42106927041768866,53.0,173.0,4.0,22.0,4.0,49.0,4.0,114.0,0.0,57.0,0.0,46.0,7.0,0.0,0.0,55.0,0.0
398,2,2,0.5569899103911005,92.0,359.0,11.0,47.0,14.0,122.0,20.0,251.0,0.0,79.0,0.0,136.0,29.0,0.0,0.0,84.0,0.0
399,3,1,0.5901322143412809,66.0,211.0,6.0,27.0,6.0,73.0,8.0,120.0,0.0,46.0,0.0,64.0,12.0,0.0,0.0,46.0,0.0
400,4,1,0.5684515471782727,57.0,151.0,4.0,22.0,5.0,37.0,7.0,92.0,0.0,30.0,0.0,39.0,9.0,0.0,0.0,33.0,0.0
401,5,1,0.5392397419265309,49.0,124.0,5.0,20.0,4.0,32.0,6.0,75.0,0.0,25.0,0.0,24.0,7.0,0.0,0.0,26.0,0.0
402,6,2,0.4836275213195288,39.0,92.0,5.0,15.0,3.0,22.0,4.0,54.0,0.0,22.0,0.0,15.0,5.0,0.0,0.0,22.0,0.0
403,7,2,0.43267068743279274,43.0,97.0,2.0,16.0,4.0,24.0,4.0,60.0,0.0,22.0,0.0,16.0,5.0,0.0,0.0,23.0,0.0
404,8,2,0.36193313342398087,35.0,71.0,2.0,13.0,2.0,18.0,2.0,46.0,0.0,18.0,0.0,11.0,4.0,0.0,0.0,19.0,0.0
405,9,3,0.2894337947872344,32.0,62.0,4.0,13.0,1.0,16.0,3.0,38.0,0.0,17.0,0.0,7.0,5.0,0.0,0.0,16.0,0.0
406,10,3,0.25594388358589415,44.0,98.0,8.0,19.0,4.0,25.0,5.0,69.0,0.0,31.0,0.0,20.0,6.0,0.0,0.0,26.0,0.0
407,11,1,0.23710831802532864,46.0,125.0,7.0,18.0,4.0,31.0,6.0,63.0,0.0,32.0,0.0,26.0,10.0,0.0,0.0,28.0,0.0
408,12,1,0.29546949990532656,72.0,198.0,10.0,38.0,9.0,57.0,13.0,88.0,0.0,47.0,0.0,71.0,17.0,0.0,0.0,35.0,0.0
409,1,2,0.4761859281049003,125.0,325.0,30.0,61.0,12.0,128.0,16.0,228.0,0.0,101.0,0.0,122.0,23.0,0.0,0.0,86.0,0.0
410,2,1,0.5526732571795979,99.0,498.0,6.0,51.0,13.0,185.0,21.0,285.0,0.0,118.0,0.0,166.0,29.0,0.0,0.0,140.0,0.0
411,3,1,0.6391222717428994,105.0,379.0,6.0,40.0,12.0,143.0,17.0,240.0,0.0,77.0,0.0,112.0,24.0,0.0,0.0,85.0,0.0
412,4,1,0.6454125487421724,76.0,237.0,4.0,28.0,10.0,70.0,11.0,104.0,0.0,49.0,0.0,58.0,16.0,0.0,0.0,51.0,0.0
413,5,1,0.6845323392268948,77.0,231.0,4.0,28.0,10.0,78.0,10.0,131.0,0.0,49.0,0.0,58.0,13.0,0.0,0.0,49.0,0.0
414,6,1,0.6620102207936337,64.0,168.0,3.0,20.0,6.0,46.0,6.0,77.0,0.0,37.0,0.0,42.0,9.0,0.0,0.0,37.0,0.0
415,7,1,0.6232629286836766,54.0,145.0,3.0,21.0,5.0,41.0,5.0,72.0,0.0,33.0,0.0,30.0,7.0,0.0,0.0,32.0,0.0
416,8,2,0.5571698409098695,44.0,123.0,1.0,16.0,3.0,32.0,4.0,56.0,0.0,29.0,0.0,20.0,5.0,0.0,0.0,27.0,0.0
417,9,2,0.48266157990353586,41.0,96.0,3.0,15.0,2.0,26.0,3.0,40.0,0.0,26.0,0.0,10.0,5.0,0.0,0.0,23.0,0.0
418,10,2,0.4761582179409875,62.0,156.0,4.0,23.0,6.0,48.0,9.0,107.0,0.0,35.0,0.0,30.0,12.0,0.0,0.0,32.0,0.0
419,11,1,0.5261627327447149,63.0,203.0,6.0,27.0,3.0,67.0,9.0,130.0,0.0,39.0,0.0,54.0,12.0,0.0,0.0,44.0,0.0
420,12,1,0.666834108596694,96.0,214.0,15.0,39.0,13.0,75.0,19.0,179.0,0.0,43.0,0.0,91.0,27.0,0.0,0.0,40.0,0.0
421,1,1,0.7460988401549431,148.0,658.0,4.0,74.0,28.0,235.0,37.0,328.0,0.0,132.0,0.0,227.0,51.0,0.0,0.0,122.0,0.0
422,2,1,0.8013430403286359,102.0,231.0,10.0,46.0,7.0,89.0,11.0,168.0,0.0,44.0,0.0,72.0,16.0,0.0,0.0,63.0,0.0
423,3,1,0.8800969813639042,148.0,292.0,6.0,67.0,12.0,135.0,20.0,303.0,0.0,54.0,0.0,133.0,27.0,0.0,0.0,75.0,0.0
424,4,1,0.9263680060774123,116.0,227.0,5.0,39.0,14.0,97.0,24.0,169.0,0.0,35.0,0.0,66.0,34.0,0.0,0.0,49.0,0.0
425,5,1,0.9266535761553779,77.0,196.0,7.0,29.0,8.0,62.0,11.0,117.0,0.0,26.0,0.0,40.0,15.0,0.0,0.0,39.0,0.0
426,6,1,0.8799190971718613,57.0,145.0,5.0,23.0,2.0,39.0,7.0,76.0,0.0,23.0,0.0,32.0,9.0,0.0,0.0,32.0,0.0
427,7,1,0.8170918033000066,52.0,118.0,4.0,21.0,2.0,33.0,5.0,64.0,0.0,23.0,0.0,22.0,8.0,0.0,0.0,28.0,0.0
428,8,1,0.753296530329049,55.0,100.0,4.0,20.0,3.0,30.0,5.0,67.0,0.0,18.0,0.0,17.0,8.0,0.0,0.0,25.0,0.0
429,9,1,0.6873182308965237,46.0,94.0,6.0,17.0,2.0,31.0,5.0,61.0,0.0,19.0,0.0,17.0,7.0,0.0,0.0,22.0,0.0
430,10,2,0.6523624366627517,71.0,118.0,7.0,23.0,2.0,39.0,7.0,85.0,0.0,22.0,0.0,20.0,11.0,0.0,0.0,26.0,0.0
431,11,1,0.8150309051216879,115.0,286.0,5.0,33.0,12.0,112.0,14.0,194.0,0.0,57.0,0.0,121.0,20.0,0.0,0.0,59.0,0.0
432,12,1,0.9147890116823602,125.0,305.0,21.0,60.0,14.0,98.0,21.0,208.0,0.0,61.0,0.0,91.0,29.0,0.0,0.0,79.0,0.0
433,1,1,0.9999999999999998,191.0,517.0,11.0,101.0,43.0,243.0,58.0,412.0,0.0,76.0,0.0,269.0,81.0,0.0,0.0,95.0,0.0
434,2,1,1.0,276.0,588.0,8.0,111.0,33.0,288.0,82.0,343.0,0.0,79.0,0.0,286.0,115.0,0.0,0.0,95.0,0.0
435,3,1,1.0,225.0,560.0,28.0,95.0,28.0,264.0,46.0,423.0,0.0,79.0,0.0,167.0,64.0,0.0,0.0,71.0,0.0
436,4,1,1.0,126.0,314.0,13.0,56.0,13.0,157.0,19.0,257.0,0.0,51.0,0.0,87.0,26.0,0.0,0.0,53.0,0.0
437,5,1,1.0,91.0,214.0,7.0,40.0,8.0,85.0,11.0,133.0,0.0,36.0,0.0,58.0,14.0,0.0,0.0,41.0,0.0
438,6,1,1.0,82.0,177.0,7.0,36.0,7.0,60.0,6.0,106.0,0.0,32.0,0.0,54.0,10.0,0.0,0.0,36.0,0.0
439,7,1,0.9765429306092601,69.0,153.0,8.0,29.0,7.0,48.0,6.0,79.0,0.0,30.0,0.0,41.0,9.0,0.0,0.0,30.0,0.0
440,8,1,0.9200531816573896,56.0,120.0,7.0,24.0,3.0,36.0,4.0,60.0,0.0,28.0,0.0,27.0,6.0,0.0,0.0,24.0,0.0
441,9,1,0.8683762332022135,58.0,104.0,9.0,24.0,2.0,31.0,4.0,62.0,0.0,29.0,0.0,15.0,6.0,0.0,0.0,22.0,0.0
442,10,1,0.8226834936907348,71.0,107.0,10.0,29.0,2.0,31.0,4.0,67.0,0.0,24.0,0.0,12.0,7.0,0.0,0.0,25.0,0.0
443,11,1,0.8893723216137519,81.0,190.0,14.0,37.0,4.0,67.0,7.0,139.0,0.0,46.0,0.0,34.0,9.0,0.0,0.0,41.0,0.0
444,12,1,1.0,93.0,238.0,17.0,45.0,9.0,92.0,12.0,200.0,0.0,60.0,0.0,82.0,17.0,0.0,0.0,43.0,0.0
445,1,1,0.9999999999999998,113.0,258.0,12.0,50.0,8.0,115.0,13.0,211.0,0.0,59.0,0.0,130.0,19.0,0.0,0.0,49.0,0.0
446,2,1,1.0,79.0,227.0,14.0,39.0,6.0,70.0,11.0,131.0,0.0,36.0,0.0,54.0,16.0,0.0,0.0,35.0,0.0
447,3,1,1.0,95.0,229.0,19.0,53.0,6.0,81.0,12.0,167.0,0.0,37.0,0.0,71.0,17.0,0.0,0.0,33.0,0.0
448,4,1,0.9754497497558547,80.0,169.0,7.0,39.0,6.0,57.0,12.0,110.0,0.0,28.0,0.0,46.0,16.0,0.0,0.0,25.0,0.0
449,5,1,0.929977374599868,57.0,124.0,10.0,29.0,3.0,35.0,7.0,74.0,0.0,21.0,0.0,26.0,10.0,0.0,0.0,21.0,0.0
450,6,1,0.8629061827643558,48.0,103.0,7.0,24.0,2.0,28.0,5.0,60.0,0.0,19.0,0.0,20.0,8.0,0.0,0.0,19.0,0.0
451,7,1,0.7857694228257709,46.0,93.0,5.0,21.0,2.0,27.0,6.0,53.0,0.0,18.0,0.0,15.0,7.0,0.0,0.0,17.0,0.0
452,8,1,0.7056663700373137,48.0,95.0,6.0,19.0,2.0,28.0,4.0,51.0,0.0,19.0,0.0,13.0,6.0,0.0,0.0,16.0,0.0
453,9,2,0.6299641410404452,43.0,91.0,6.0,17.0,1.0,28.0,4.0,45.0,0.0,22.0,0.0,17.0,5.0,0.0,0.0,19.0,0.0
454,10,2,0.5526890156463583,41.0,91.0,6.0,18.0,1.0,26.0,3.0,41.0,0.0,23.0,0.0,20.0,5.0,0.0,0.0,20.0,0.0
455,11,1,0.5040079053518286,36.0,78.0,6.0,16.0,2.0,22.0,4.0,36.0,0.0,18.0,0.0,25.0,5.0,0.0,0.0,15.0,0.0
456,12,1,0.5390465375051455,63.0,180.0,9.0,30.0,7.0,55.0,9.0,86.0,0.0,41.0,0.0,66.0,11.0,0.0,0.0,35.0,0.0
457,1,2,0.5911507558481932,69.0,295.0,9.0,27.0,7.0,78.0,10.0,85.0,0.0,56.0,0.0,123.0,15.0,0.0,0.0,53.0,0.0
458,2,1,0.6660029222148939,111.0,201.0,6.0,50.0,7.0,62.0,13.0,109.0,0.0,37.0,0.0,85.0,17.0,0.0,0.0,37.0,0.0
459,3,1,0.7194501742083657,86.0,246.0,12.0,35.0,7.0,76.0,10.0,113.0,0.0,39.0,0.0,92.0,15.0,0.0,0.0,33.0,0.0
460,4,1,0.7125891916381362,69.0,191.0,5.0,28.0,9.0,54.0,10.0,101.0,0.0,26.0,0.0,62.0,15.0,0.0,0.0,26.0,0.0
461,5,1,0.6618967310025899,50.0,121.0,2.0,22.0,4.0,29.0,6.0,50.0,0.0,17.0,0.0,31.0,8.0,0.0,0.0,20.0,0.0
462,6,2,0.6090253102897601,47.0,107.0,5.0,23.0,4.0,27.0,5.0,48.0,0.0,21.0,0.0,25.0,6.0,0.0,0.0,23.0,0.0
463,7,2,0.5355394613894318,38.0,94.0,3.0,16.0,2.0,24.0,3.0,38.0,0.0,17.0,0.0,17.0,5.0,0.0,0.0,19.0,0.0
464,8,2,0.46408474929668503,37.0,92.0,3.0,20.0,2.0,23.0,4.0,39.0,0.0,14.0,0.0,17.0,5.0,0.0,0.0,19.0,0.0
465,9,2,0.3893411604252548,32.0,80.0,2.0,16.0,2.0,21.0,3.0,33.0,0.0,15.0,0.0,15.0,4.0,0.0,0.0,16.0,0.0
466,10,3,0.3427745419090003,46.0,101.0,8.0,23.0,3.0,24.0,7.0,48.0,0.0,22.0,0.0,22.0,9.0,0.0,0.0,24.0,0.0
467,11,1,0.42817012348487715,77.0,169.0,13.0,44.0,7.0,48.0,10.0,132.0,0.0,38.0,0.0,66.0,14.0,0.0,0.0,38.0,0.0
468,12,1,0.5456657031253311,100.0,238.0,7.0,27.0,5.0,81.0,16.0,193.0,0.0,74.0,0.0,62.0,22.0,0.0,0.0,52.0,0.0
469,1,1,0.6543694929197833,111.0,169.0,28.0,64.0,5.0,57.0,12.0,240.0,0.0,45.0,0.0,54.0,18.0,0.0,0.0,43.0,0.0
470,2,1,0.7612064722864063,121.0,135.0,39.0,78.0,3.0,70.0,10.0,231.0,0.0,36.0,0.0,53.0,14.0,0.0,0.0,35.0,0.0
471,3,1,0.8282623383930365,117.0,176.0,17.0,48.0,3.0,87.0,8.0,280.0,0.0,28.0,0.0,58.0,13.0,0.0,0.0,35.0,0.0
472,4,1,0.8133570688603552,73.0,138.0,8.0,33.0,3.0,47.0,7.0,120.0,0.0,27.0,0.0,40.0,9.0,0.0,0.0,34.0,0.0
473,5,1,0.7716408943562849,56.0,109.0,1.0,26.0,2.0,31.0,5.0,84.0,0.0,21.0,0.0,26.0,6.0,0.0,0.0,25.0,0.0
474,6,1,0.7148533163278231,48.0,84.0,4.0,24.0,2.0,26.0,4.0,68.0,0.0,17.0,0.0,18.0,5.0,0.0,0.0,21.0,0.0
475,7,2,0.6604962636223408,48.0,94.0,3.0,19.0,2.0,28.0,3.0,68.0,0.0,15.0,0.0,24.0,6.0,0.0,0.0,22.0,0.0
476,8,2,0.5943566845967704,44.0,72.0,2.0,18.0,3.0,23.0,4.0,60.0,0.0,17.0,0.0,19.0,5.0,0.0,0.0,21.0,0.0
477,9,2,0.5887096377084867,56.0,111.0,4.0,25.0,2.0,34.0,5.0,111.0,0.0,25.0,0.0,39.0,6.0,0.0,0.0,23.0,0.0
478,10,1,0.5629797444592068,55.0,114.0,4.0,21.0,3.0,33.0,6.0,93.0,0.0,30.0,0.0,35.0,7.0,0.0,0.0,22.0,0.0
479,11,1,0.5821774086753582,66.0,139.0,2.0,21.0,4.0,43.0,6.0,105.0,0.0,28.0,0.0,41.0,10.0,0.0,0.0,26.0,0.0
480,12,1,0.6062057991203758,70.0,139.0,3.0,21.0,3.0,42.0,7.0,102.0,0.0,39.0,0.0,49.0,9.0,0.0,0.0,26.0,0.0
481,1,2,0.6057095545379261,75.0,162.0,2.0,21.0,2.0,46.0,6.0,93.0,0.0,30.0,0.0,53.0,9.0,0.0,0.0,28.0,0.0
482,2,1,0.554604563710317,92.0,68.0,2.0,14.0,8.0,25.0,14.0,11.0,0.0,17.0,0.0,27.0,19.0,0.0,0.0,17.0,0.0
483,3,2,0.6483591381370868,103.0,126.0,13.0,25.0,6.0,38.0,13.0,170.0,0.0,18.0,0.0,76.0,19.0,0.0,0.0,29.0,0.0
484,4,1,0.6383294528449667,69.0,104.0,4.0,14.0,6.0,30.0,10.0,111.0,0.0,18.0,0.0,47.0,15.0,0.0,0.0,19.0,0.0
485,5,1,0.6039422802961564,55.0,85.0,2.0,12.0,5.0,26.0,9.0,69.0,0.0,15.0,0.0,34.0,14.0,0.0,0.0,16.0,0.0
486,6,2,0.5899124228442069,57.0,75.0,10.0,17.0,5.0,24.0,7.0,88.0,0.0,16.0,0.0,37.0,10.0,0.0,0.0,19.0,0.0
487,7,2,0.5422090821581658,45.0,71.0,7.0,17.0,3.0,23.0,4.0,61.0,0.0,12.0,0.0,24.0,7.0,0.0,0.0,14.0,0.0
488,8,2,0.4770218847985295,55.0,54.0,6.0,14.0,4.0,18.0,6.0,40.0,0.0,10.0,0.0,13.0,9.0,0.0,0.0,13.0,0.0
489,9,2,0.43851406973594104,51.0,83.0,7.0,12.0,4.0,25.0,6.0,63.0,0.0,18.0,0.0,29.0,8.0,0.0,0.0,15.0,0.0
490,10,2,0.4574589508781255,63.0,92.0,11.0,22.0,5.0,30.0,9.0,113.0,0.0,21.0,0.0,53.0,13.0,0.0,0.0,22.0,0.0
491,11,1,0.5006997887027446,77.0,153.0,7.0,19.0,8.0,43.0,18.0,107.0,0.0,50.0,0.0,57.0,24.0,0.0,0.0,32.0,0.0
492,12,1,0.6396581464339691,109.0,254.0,4.0,31.0,10.0,83.0,15.0,194.0,0.0,70.0,0.0,109.0,21.0,0.0,0.0,54.0,0.0
493,1,1,0.7122887588742538,101.0,180.0,14.0,35.0,6.0,83.0,12.0,179.0,0.0,49.0,0.0,137.0,16.0,0.0,0.0,38.0,0.0
494,2,1,0.808805211277776,148.0,175.0,22.0,52.0,7.0,98.0,21.0,224.0,0.0,76.0,0.0,194.0,30.0,0.0,0.0,56.0,0.0
495,3,1,0.8580125761439533,102.0,271.0,6.0,38.0,8.0,137.0,22.0,240.0,0.0,81.0,0.0,197.0,30.0,0.0,0.0,73.0,0.0
496,4,1,0.8620875253702996,72.0,188.0,4.0,29.0,5.0,69.0,13.0,134.0,0.0,59.0,0.0,74.0,18.0,0.0,0.0,42.0,0.0
497,5,1,0.8171278026208006,47.0,142.0,7.0,23.0,4.0,40.0,8.0,76.0,0.0,30.0,0.0,41.0,11.0,0.0,0.0,33.0,0.0
498,6,1,0.7516781770776692,38.0,112.0,6.0,20.0,3.0,33.0,5.0,59.0,0.0,25.0,0.0,31.0,8.0,0.0,0.0,26.0,0.0
499,7,1,0.688095938740734,43.0,105.0,6.0,21.0,1.0,31.0,5.0,55.0,0.0,26.0,0.0,27.0,6.0,0.0,0.0,27.0,0.0
500,8,2,0.63100481382137,45.0,96.0,4.0,22.0,2.0,30.0,5.0,65.0,0.0,24.0,0.0,27.0,7.0,0.0,0.0,22.0,0.0
501,9,2,0.5630169090822358,48.0,137.0,7.0,18.0,4.0,35.0,4.0,39.0,0.0,21.0,0.0,18.0,5.0,0.0,0.0,21.0,0.0
502,10,2,0.5584663749019985,64.0,140.0,7.0,29.0,5.0,49.0,7.0,96.0,0.0,37.0,0.0,44.0,11.0,0.0,0.0,27.0,0.0
503,11,1,0.6220706499202806,65.0,167.0,6.0,25.0,4.0,63.0,6.0,137.0,0.0,74.0,0.0,75.0,10.0,0.0,0.0,45.0,0.0
